29.92,-5.48,0.00
29.93,-5.48,0.00
29.94,-5.48,0.00
29.95,-5.48,0.00
29.96,-5.48,0.00
29.98,-5.48,0.00
29.99,-5.48,0.00
30.00,-5.48,0.00
30.01,-5.48,0.00
30.02,-5.48,0.00
30.03,-5.48,0.00
30.04,-5.48,0.00
30.05,-5.48,0.00
30.06,-5.48,0.00
30.07,-5.48,0.00
30.08,-5.48,0.00
30.09,-5.47,0.00
30.10,-5.47,0.00
30.11,-5.47,0.00
30.12,-5.47,0.00
30.13,-5.47,0.00
30.14,-5.47,0.00
30.15,-5.47,0.00
30.16,-5.47,0.00
30.17,-5.47,0.00
30.18,-5.47,0.00
30.19,-5.47,0.00
30.20,-5.47,0.00
30.22,-5.47,0.00
30.23,-5.47,0.00
30.24,-5.47,0.00
30.25,-5.47,0.00
30.26,-5.47,0.00
30.27,-5.47,0.00
30.28,-5.47,0.00
30.29,-5.47,0.00
30.30,-5.47,0.00
30.31,-5.47,0.00
30.32,-5.46,0.00
30.33,-5.46,0.00
30.34,-5.46,0.00
30.35,-5.46,0.00
30.36,-5.46,0.00
30.37,-5.46,0.00
30.38,-5.46,0.00
30.39,-5.46,0.00
30.40,-5.46,0.00
30.41,-5.46,0.00
30.42,-5.46,0.00
30.43,-5.46,0.00
30.44,-5.46,0.00
30.45,-5.46,0.00
30.47,-5.45,0.00
30.48,-5.45,0.00
30.49,-5.45,0.00
30.50,-5.45,0.00
30.51,-5.45,0.00
30.52,-5.45,0.00
30.53,-5.45,0.00
30.54,-5.45,0.00
30.55,-5.45,0.00
30.56,-5.45,0.00
30.57,-5.44,0.00
30.58,-5.44,0.00
30.59,-5.44,0.00
30.60,-5.44,0.00
30.61,-5.44,0.00
30.62,-5.44,0.00
30.63,-5.44,0.00
30.64,-5.44,0.00
30.65,-5.44,0.00
30.66,-5.43,0.00
30.67,-5.43,0.00
30.68,-5.43,0.00
30.69,-5.43,0.00
30.70,-5.43,0.00
30.71,-5.43,0.00
30.72,-5.43,0.00
30.74,-5.43,0.00
30.75,-5.42,0.00
30.76,-5.42,0.00
30.77,-5.42,0.00
30.78,-5.42,0.00
30.79,-5.42,0.00
30.80,-5.42,0.00
30.81,-5.42,0.00
30.82,-5.41,0.00
30.83,-5.41,0.00
30.84,-5.41,0.00
30.85,-5.41,0.00
30.86,-5.41,0.00
30.87,-5.41,0.00
30.88,-5.41,0.00
30.89,-5.40,0.00
30.90,-5.40,0.00
30.91,-5.40,0.00
30.92,-5.40,0.00
30.93,-5.40,0.00
30.94,-5.40,0.00
30.95,-5.39,0.00
30.96,-5.39,0.00
30.97,-5.39,0.00
30.98,-5.39,0.00
30.99,-5.39,0.00
31.00,-5.39,0.00
31.01,-5.38,0.00
31.02,-5.38,0.00
31.03,-5.38,0.00
31.04,-5.38,0.00
31.05,-5.38,0.00
31.07,-5.38,0.00
31.08,-5.37,0.00
31.09,-5.37,0.00
31.10,-5.37,0.00
31.11,-5.37,0.00
31.12,-5.37,0.00
31.13,-5.36,0.00
31.14,-5.36,0.00
31.15,-5.36,0.00
31.16,-5.36,0.00
31.17,-5.36,0.00
31.18,-5.35,0.00
31.19,-5.35,0.00
31.20,-5.35,0.00
31.21,-5.35,0.00
31.22,-5.35,0.00
31.23,-5.34,0.00
31.24,-5.34,0.00
31.25,-5.34,0.00
31.26,-5.34,0.00
31.27,-5.34,0.00
31.28,-5.33,0.00
31.29,-5.33,0.00
31.30,-5.33,0.00
31.31,-5.33,0.00
31.32,-5.32,0.00
31.33,-5.32,0.00
31.34,-5.32,0.00
31.35,-5.32,0.00
31.36,-5.32,0.00
31.37,-5.31,0.00
31.38,-5.31,0.00
31.39,-5.31,0.00
31.40,-5.31,0.00
31.41,-5.30,0.00
31.42,-5.30,0.00
31.43,-5.30,0.00
31.44,-5.30,0.00
31.45,-5.29,0.00
31.46,-5.29,0.00
31.47,-5.29,0.00
31.48,-5.29,0.00
31.49,-5.28,0.00
31.50,-5.28,0.00
31.51,-5.28,0.00
31.52,-5.28,0.00
31.53,-5.27,0.00
31.54,-5.27,0.00
31.55,-5.27,0.00
31.56,-5.27,0.00
31.57,-5.26,0.00
31.59,-5.26,0.00
31.60,-5.26,0.00
31.61,-5.26,0.00
31.62,-5.25,0.00
31.63,-5.25,0.00
31.64,-5.25,0.00
31.65,-5.25,0.00
31.66,-5.24,0.00
31.67,-5.24,0.00
31.68,-5.24,0.00
31.69,-5.23,0.00
31.70,-5.23,0.00
31.71,-5.23,0.00
31.72,-5.23,0.00
31.73,-5.22,0.00
31.74,-5.22,0.00
31.75,-5.22,0.00
31.76,-5.21,0.00
31.77,-5.21,0.00
31.78,-5.21,0.00
31.79,-5.21,0.00
31.80,-5.20,0.00
31.81,-5.20,0.00
31.82,-5.20,0.00
31.83,-5.19,0.00
31.84,-5.19,0.00
31.85,-5.19,0.00
31.86,-5.19,0.00
31.87,-5.18,0.00
31.88,-5.18,0.00
31.89,-5.18,0.00
31.90,-5.17,0.00
31.91,-5.17,0.00
31.92,-5.17,0.00
31.93,-5.16,0.00
31.94,-5.16,0.00
31.95,-5.16,0.00
31.96,-5.15,0.00
31.97,-5.15,0.00
31.98,-5.15,0.00
31.99,-5.15,0.00
32.00,-5.14,0.00
32.01,-5.14,0.00
32.02,-5.14,0.00
32.03,-5.13,0.00
32.04,-5.13,0.00
32.05,-5.13,0.00
32.06,-5.12,0.00
32.07,-5.12,0.00
32.08,-5.12,0.00
32.09,-5.11,0.00
32.10,-5.11,0.00
32.11,-5.11,0.00
32.11,-5.10,0.00
32.12,-5.10,0.00
32.13,-5.10,0.00
32.14,-5.09,0.00
32.15,-5.09,0.00
32.16,-5.09,0.00
32.17,-5.08,0.00
32.18,-5.08,0.00
32.19,-5.08,0.00
32.20,-5.07,0.00
32.21,-5.07,0.00
32.22,-5.07,0.00
32.23,-5.06,0.00
32.24,-5.06,0.00
32.25,-5.05,0.00
32.26,-5.05,0.00
32.27,-5.05,0.00
32.28,-5.04,0.00
32.29,-5.04,0.00
32.30,-5.04,0.00
32.31,-5.03,0.00
32.32,-5.03,0.00
32.33,-5.03,0.00
32.34,-5.02,0.00
32.35,-5.02,0.00
32.36,-5.01,0.00
32.37,-5.01,0.00
32.38,-5.01,0.00
32.39,-5.00,0.00
32.40,-5.00,0.00
32.41,-5.00,0.00
32.42,-4.99,0.00
32.43,-4.99,0.00
32.44,-4.99,0.00
32.45,-4.98,0.00
32.46,-4.98,0.00
32.47,-4.97,0.00
32.48,-4.97,0.00
32.49,-4.97,0.00
32.50,-4.96,0.00
32.51,-4.96,0.00
32.52,-4.95,0.00
32.53,-4.95,0.00
32.54,-4.95,0.00
32.55,-4.94,0.00
32.56,-4.94,0.00
32.56,-4.94,0.00
32.57,-4.93,0.00
32.58,-4.93,0.00
32.59,-4.92,0.00
32.60,-4.92,0.00
32.61,-4.92,0.00
32.62,-4.91,0.00
32.63,-4.91,0.00
32.64,-4.90,0.00
32.65,-4.90,0.00
32.66,-4.90,0.00
32.67,-4.89,0.00
32.68,-4.89,0.00
32.69,-4.88,0.00
32.70,-4.88,0.00
32.71,-4.88,0.00
32.72,-4.87,0.00
32.73,-4.87,0.00
32.74,-4.86,0.00
32.75,-4.86,0.00
32.76,-4.85,0.00
32.77,-4.85,0.00
32.78,-4.85,0.00
32.79,-4.84,0.00
32.80,-4.84,0.00
32.81,-4.83,0.00
32.81,-4.83,0.00
32.82,-4.83,0.00
32.83,-4.82,0.00
32.84,-4.82,0.00
32.85,-4.81,0.00
32.86,-4.81,0.00
32.87,-4.80,0.00
32.88,-4.80,0.00
32.89,-4.80,0.00
32.90,-4.79,0.00
32.91,-4.79,0.00
32.92,-4.78,0.00
32.93,-4.78,0.00
32.94,-4.77,0.00
32.95,-4.77,0.00
32.96,-4.77,0.00
32.97,-4.76,0.00
32.98,-4.76,0.00
32.99,-4.75,0.00
33.00,-4.75,0.00
33.00,-4.74,0.00
33.01,-4.74,0.00
33.02,-4.73,0.00
33.03,-4.73,0.00
33.04,-4.73,0.00
33.05,-4.72,0.00
33.06,-4.72,0.00
33.07,-4.71,0.00
33.08,-4.71,0.00
33.09,-4.70,0.00
33.10,-4.70,0.00
33.11,-4.69,0.00
33.12,-4.69,0.00
33.13,-4.69,0.00
33.14,-4.68,0.00
33.15,-4.68,0.00
33.16,-4.67,0.00
33.17,-4.67,0.00
33.17,-4.66,0.00
33.18,-4.66,0.00
33.19,-4.65,0.00
33.20,-4.65,0.00
33.21,-4.64,0.00
33.22,-4.64,0.00
33.23,-4.63,0.00
33.24,-4.63,0.00
33.25,-4.63,0.00
33.26,-4.62,0.00
33.27,-4.62,0.00
33.28,-4.61,0.00
33.29,-4.61,0.00
33.30,-4.60,0.00
33.31,-4.60,0.00
33.31,-4.59,0.00
33.32,-4.59,0.00
33.33,-4.58,0.00
33.34,-4.58,0.00
33.35,-4.57,0.00
33.36,-4.57,0.00
33.37,-4.56,0.00
33.38,-4.56,0.00
33.39,-4.55,0.00
33.40,-4.55,0.00
33.41,-4.54,0.00
33.42,-4.54,0.00
33.43,-4.54,0.00
33.44,-4.53,0.00
33.44,-4.53,0.00
33.45,-4.52,0.00
33.46,-4.52,0.00
33.47,-4.51,0.00
33.48,-4.51,0.00
33.49,-4.50,0.00
33.50,-4.50,0.00
33.51,-4.49,0.00
33.52,-4.49,0.00
33.53,-4.48,0.00
33.54,-4.48,0.00
33.55,-4.47,0.00
33.56,-4.47,0.00
33.56,-4.46,0.00
33.57,-4.46,0.00
33.58,-4.45,0.00
33.59,-4.45,0.00
33.60,-4.44,0.00
33.61,-4.44,0.00
33.62,-4.43,0.00
33.63,-4.43,0.00
33.64,-4.42,0.00
33.65,-4.42,0.00
33.66,-4.41,0.00
33.67,-4.41,0.00
33.67,-4.40,0.00
33.68,-4.40,0.00
33.69,-4.39,0.00
33.70,-4.39,0.00
33.71,-4.38,0.00
33.72,-4.38,0.00
33.73,-4.37,0.00
33.74,-4.37,0.00
33.75,-4.36,0.00
33.76,-4.36,0.00
33.77,-4.35,0.00
33.77,-4.35,0.00
33.78,-4.34,0.00
33.79,-4.34,0.00
33.80,-4.33,0.00
33.81,-4.33,0.00
33.82,-4.32,0.00
33.83,-4.32,0.00
33.84,-4.31,0.00
33.85,-4.31,0.00
33.86,-4.30,0.00
33.87,-4.29,0.00
33.87,-4.29,0.00
33.88,-4.28,0.00
33.89,-4.28,0.00
33.90,-4.27,0.00
33.91,-4.27,0.00
33.92,-4.26,0.00
33.93,-4.26,0.00
33.94,-4.25,0.00
33.95,-4.25,0.00
33.96,-4.24,0.00
33.97,-4.24,0.00
33.97,-4.23,0.00
33.98,-4.23,0.00
33.99,-4.22,0.00
34.00,-4.22,0.00
34.01,-4.21,0.00
34.02,-4.21,0.00
34.03,-4.20,0.00
34.04,-4.20,0.00
34.05,-4.19,0.00
34.06,-4.18,0.00
34.06,-4.18,0.00
34.07,-4.17,0.00
34.08,-4.17,0.00
34.09,-4.16,0.00
34.10,-4.16,0.00
34.11,-4.15,0.00
34.12,-4.15,0.00
34.13,-4.14,0.00
34.14,-4.14,0.00
34.14,-4.13,0.00
34.15,-4.13,0.00
34.16,-4.12,0.00
34.17,-4.11,0.00
34.18,-4.11,0.00
34.19,-4.10,0.00
34.20,-4.10,0.00
34.21,-4.09,0.00
34.22,-4.09,0.00
34.23,-4.08,0.00
34.23,-4.08,0.00
34.24,-4.07,0.00
34.25,-4.07,0.00
34.26,-4.06,0.00
34.27,-4.06,0.00
34.28,-4.05,0.00
34.29,-4.04,0.00
34.30,-4.04,0.00
34.31,-4.03,0.00
34.31,-4.03,0.00
34.32,-4.02,0.00
34.33,-4.02,0.00
34.34,-4.01,0.00
34.35,-4.01,0.00
34.36,-4.00,0.00
34.37,-3.99,0.00
34.38,-3.99,0.00
34.38,-3.98,0.00
34.39,-3.98,0.00
34.40,-3.97,0.00
34.41,-3.97,0.00
34.42,-3.96,0.00
34.43,-3.96,0.00
34.44,-3.95,0.00
34.45,-3.95,0.00
34.46,-3.94,0.00
34.46,-3.93,0.00
34.47,-3.93,0.00
34.48,-3.92,0.00
34.49,-3.92,0.00
34.50,-3.91,0.00
34.51,-3.91,0.00
34.52,-3.90,0.00
34.53,-3.89,0.00
34.54,-3.89,0.00
34.54,-3.88,0.00
34.55,-3.88,0.00
34.56,-3.87,0.00
34.57,-3.87,0.00
34.58,-3.86,0.00
34.59,-3.86,0.00
34.60,-3.85,0.00
34.61,-3.84,0.00
34.61,-3.84,0.00
34.62,-3.83,0.00
34.63,-3.83,0.00
34.64,-3.82,0.00
34.65,-3.82,0.00
34.66,-3.81,0.00
34.67,-3.80,0.00
34.68,-3.80,0.00
34.68,-3.79,0.00
34.69,-3.79,0.00
34.70,-3.78,0.00
34.71,-3.78,0.00
34.72,-3.77,0.00
34.73,-3.77,0.00
34.74,-3.76,0.00
34.75,-3.75,0.00
34.75,-3.75,0.00
34.76,-3.74,0.00
34.77,-3.74,0.00
34.78,-3.73,0.00
34.79,-3.73,0.00
34.80,-3.72,0.00
34.81,-3.71,0.00
34.82,-3.71,0.00
34.82,-3.70,0.00
34.83,-3.70,0.00
34.84,-3.69,0.00
34.85,-3.68,0.00
34.86,-3.68,0.00
34.87,-3.67,0.00
34.88,-3.67,0.00
34.89,-3.66,0.00
34.89,-3.66,0.00
34.90,-3.65,0.00
34.91,-3.64,0.00
34.92,-3.64,0.00
34.93,-3.63,0.00
34.94,-3.63,0.00
34.95,-3.62,0.00
34.95,-3.62,0.00
34.96,-3.61,0.00
34.97,-3.60,0.00
34.98,-3.60,0.00
34.99,-3.59,0.00
35.00,-3.59,0.00
35.01,-3.58,0.00
35.02,-3.58,0.00
35.02,-3.57,0.00
35.03,-3.56,0.00
35.04,-3.56,0.00
35.05,-3.55,0.00
35.06,-3.55,0.00
35.07,-3.54,0.00
35.08,-3.53,0.00
35.08,-3.53,0.00
35.09,-3.52,0.00
35.10,-3.52,0.00
35.11,-3.51,0.00
35.12,-3.51,0.00
35.13,-3.50,0.00
35.14,-3.49,0.00
35.15,-3.49,0.00
35.15,-3.48,0.00
35.16,-3.48,0.00
35.17,-3.47,0.00
35.18,-3.46,0.00
35.19,-3.46,0.00
35.20,-3.45,0.00
35.21,-3.45,0.00
35.21,-3.44,0.00
35.22,-3.43,0.00
35.23,-3.43,0.00
35.24,-3.42,0.00
35.25,-3.42,0.00
35.26,-3.41,0.00
35.27,-3.41,0.00
35.27,-3.40,0.00
35.28,-3.39,0.00
35.29,-3.39,0.00
35.30,-3.38,0.00
35.31,-3.38,0.00
35.32,-3.37,0.00
35.33,-3.36,0.00
35.34,-3.36,0.00
35.34,-3.35,0.00
35.35,-3.35,0.00
35.36,-3.34,0.00
35.37,-3.33,0.00
35.38,-3.33,0.00
35.39,-3.32,0.00
35.40,-3.32,0.00
35.40,-3.31,0.00
35.41,-3.31,0.00
35.42,-3.30,0.00
35.43,-3.29,0.00
35.44,-3.29,0.00
35.45,-3.28,0.00
35.46,-3.28,0.00
35.46,-3.27,0.00
35.47,-3.26,0.00
35.48,-3.26,0.00
35.49,-3.25,0.00
35.50,-3.25,0.00
35.51,-3.24,0.00
35.52,-3.23,0.00
35.52,-3.23,0.00
35.53,-3.22,0.00
35.54,-3.22,0.00
35.55,-3.21,0.00
35.56,-3.20,0.00
35.57,-3.20,0.00
35.58,-3.19,0.00
35.58,-3.19,0.00
35.59,-3.18,0.00
35.60,-3.17,0.00
35.61,-3.17,0.00
35.62,-3.16,0.00
35.63,-3.16,0.00
35.64,-3.15,0.00
35.64,-3.15,0.00
35.65,-3.14,0.00
35.66,-3.13,0.00
35.67,-3.13,0.00
35.68,-3.12,0.00
35.69,-3.12,0.00
35.70,-3.11,0.00
35.70,-3.10,0.00
35.71,-3.10,0.00
35.72,-3.09,0.00
35.73,-3.09,0.00
35.74,-3.08,0.00
35.75,-3.07,0.00
35.76,-3.07,0.00
35.76,-3.06,0.00
35.77,-3.06,0.00
35.78,-3.05,0.00
35.79,-3.04,0.00
35.80,-3.04,0.00
35.81,-3.03,0.00
35.82,-3.03,0.00
35.82,-3.02,0.00
35.83,-3.01,0.00
35.84,-3.01,0.00
35.85,-3.00,0.00
35.86,-3.00,0.00
35.87,-2.99,0.00
35.88,-2.98,0.00
35.88,-2.98,0.00
35.89,-2.97,0.00
35.90,-2.97,0.00
35.91,-2.96,0.00
35.92,-2.95,0.00
35.93,-2.95,0.00
35.94,-2.94,0.00
35.94,-2.94,0.00
35.95,-2.93,0.00
35.96,-2.92,0.00
35.97,-2.92,0.00
35.98,-2.91,0.00
35.99,-2.91,0.00
36.00,-2.90,0.00
36.00,-2.89,0.00
36.01,-2.89,0.00
36.02,-2.88,0.00
36.03,-2.88,0.00
36.04,-2.87,0.00
36.05,-2.86,0.00
36.06,-2.86,0.00
36.06,-2.85,0.00
36.07,-2.85,0.00
36.08,-2.84,0.00
36.09,-2.84,0.00
36.10,-2.83,0.00
36.11,-2.82,0.00
36.12,-2.82,0.00
36.12,-2.81,0.00
36.13,-2.81,0.00
36.14,-2.80,0.00
36.15,-2.79,0.00
36.16,-2.79,0.00
36.17,-2.78,0.00
36.18,-2.78,0.00
36.18,-2.77,0.00
36.19,-2.76,0.00
36.20,-2.76,0.00
36.21,-2.75,0.00
36.22,-2.75,0.00
36.23,-2.74,0.00
36.24,-2.73,0.00
36.24,-2.73,0.00
36.25,-2.72,0.00
36.26,-2.72,0.00
36.27,-2.71,0.00
36.28,-2.70,0.00
36.29,-2.70,0.00
36.30,-2.69,0.00
36.30,-2.69,0.00
36.31,-2.68,0.00
36.32,-2.67,0.00
36.33,-2.67,0.00
36.34,-2.66,0.00
36.35,-2.66,0.00
36.36,-2.65,0.00
36.36,-2.64,0.00
36.37,-2.64,0.00
36.38,-2.63,0.00
36.39,-2.63,0.00
36.40,-2.62,0.00
36.41,-2.62,0.00
36.42,-2.61,0.00
36.42,-2.60,0.00
36.43,-2.60,0.00
36.44,-2.59,0.00
36.45,-2.59,0.00
36.46,-2.58,0.00
36.47,-2.57,0.00
36.48,-2.57,0.00
36.49,-2.56,0.00
36.49,-2.56,0.00
36.50,-2.55,0.00
36.51,-2.54,0.00
36.52,-2.54,0.00
36.53,-2.53,0.00
36.54,-2.53,0.00
36.55,-2.52,0.00
36.55,-2.51,0.00
36.56,-2.51,0.00
36.57,-2.50,0.00
36.58,-2.50,0.00
36.59,-2.49,0.00
36.60,-2.49,0.00
36.61,-2.48,0.00
